siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,phone_number
798722922,27,79872292200027,O,2022-01-01,,,,2022-02-05T13:52:10,True,A,O,,2013-11-12,5499,BAM,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021.0,27,2023-11-30T10:55:22,PME,2021.0,,105,,RUE,PIERRE MAGNE,24000,PERIGUEUX,,,24322,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,05 33 82 01 57 
798800074,14,79880007400014,O,2013-12-09,01,2021.0,,2023-11-30T10:55:25,False,A,O,,2013-12-09,5499,BRASSERIE ARTISANALE DE BOURGOGNE,BAB,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,22,2023-11-30T10:55:25,PME,2021.0,,25,,BD,DE LA LIBERTE,71150,CHAGNY,,,71073,,,,,,,,,,,,,,,,,,,A,BRASSERIE ARTISANALE DE BOURGOGNE,,,L'AUDACIEUSE,11.05Z,NAFRev2,N,06 01 72 13 33 
798800074,22,79880007400022,O,2022-01-31,,,,2022-06-14T08:38:41,True,A,O,,2013-12-09,5499,BRASSERIE ARTISANALE DE BOURGOGNE,BAB,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,22,2023-11-30T10:55:25,PME,2021.0,,7,,ALL,DU CHATEAU,71510,CHAMILLY,,,71078,,,,,,,,,,,,,,,,,,,A,BRASSERIE ARTISANALE DE BOURGOGNE,,,L'AUDACIEUSE,11.05Z,NAFRev2,O,03 85 91 75 61 
798819090,27,79881909000027,O,2013-12-16,NN,,,2021-10-27T09:05:43,False,A,O,,2013-12-16,5499,LA BRASSERIE DU BOUT DU MONDE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021.0,19,2024-01-06T11:31:18,PME,2021.0,,,,,SITE DE TERENEZ,29590,ROSNOEN,,,29240,,,,,,,,,,,,,,,,,,,A,LA BRASSERIE DU BOUT DU MONDE,,,LA BRASSERIE DU BOUT DU MONDE,11.05Z,NAFRev2,N,02 98 23 54 26 
798819090,35,79881909000035,O,2019-12-20,03,2021.0,1105ZZ,2023-11-30T10:55:26,False,A,O,,2013-12-16,5499,LA BRASSERIE DU BOUT DU MONDE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021.0,19,2024-01-06T11:31:18,PME,2021.0,,,,,ZA DE QUIELLA,29590,LE FAOU,,,29053,,,,,,,,,,,,,,,,,,,A,LA BRASSERIE DU BOUT DU MONDE,,,LA BRASSERIE DU BOUT DU MONDE,11.05Z,NAFRev2,O,09 67 67 01 62 
798878146,17,79887814600017,O,2013-11-20,,,1105ZZ,2023-04-01T14:23:15,True,A,O,,2013-11-20,5499,LA JJAP,JJAP,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2020.0,17,2023-04-01T14:23:15,PME,2021.0,,470,,CHE,DES DAMETTES,76430,SAINT-ROMAIN-DE-COLBOSC,,,76647,,,,,,,,,,,,,,,,,,,A,,,,LA JAPP,11.05Z,NAFRev2,N,06 32 25 22 71 
798878146,33,79887814600033,O,2021-03-30,,,1105ZZ,2021-04-29T13:54:07,False,A,O,,2013-11-20,5499,LA JJAP,JJAP,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2020.0,17,2023-04-01T14:23:15,PME,2021.0,,4,,RUE,DU BASSIN,76430,SAINT-ROMAIN-DE-COLBOSC,,,76647,,,,,,,,,,,,,,,,,,,A,,,,LA JAPP,11.05Z,NAFRev2,N,06 32 25 22 71 
798878146,41,79887814600041,O,2023-02-01,,,,2023-02-02T09:55:58,False,A,O,,2013-11-20,5499,LA JJAP,JJAP,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2020.0,17,2023-04-01T14:23:15,PME,2021.0,,33,,RTE,DE TROUVILLE,14000,CAEN,,,14118,,,,,,,,,,,,,,,,,,,A,,,,JA JJAP,11.05Z,NAFRev2,O,Error
798950952,27,79895095200027,O,2016-07-01,11,2021.0,,2023-11-30T10:55:31,True,A,O,,2013-12-01,5710,BRASSERIE LA PARISIENNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,12,2021.0,27,2023-11-30T10:55:31,PME,2021.0,,29,,RUE,CARTIER BRESSON,93500,PANTIN,,,93055,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LA PARISIENNE,11.05Z,NAFRev2,O,09 52 34 94 69 
798950952,35,79895095200035,O,2017-01-01,02,2021.0,,2023-11-30T10:55:31,False,A,O,,2013-12-01,5710,BRASSERIE LA PARISIENNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,12,2021.0,27,2023-11-30T10:55:31,PME,2021.0,,72,,RUE,PHILIPPE DE GIRARD,84120,PERTUIS,,,84089,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE ARTISANALE DU LUBERON,11.05Z,NAFRev2,O,09 80 74 10 97 
799277090,20,79927709000020,O,2013-12-11,,,,2021-02-23T16:28:17,True,A,O,,2013-12-11,5499,BIERES SAINT-Q,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,20,2020-07-09T11:36:36,PME,2021.0,ZA DU MOULIN A VENT,14,,RUE,JEAN MOULIN,78280,GUYANCOURT,,,78297,,,,,,,,,,,,,,,,,,,A,BIERES SAINT-Q,,,BIERES SAINT-Q,11.05Z,NAFRev2,N,Error
799644489,12,79964448900012,O,2014-01-06,NN,,,2020-08-25T11:09:01,True,A,O,,2014-01-06,3220,BROUWERIJ VAN STEENBERGE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,12,2020-08-25T11:09:01,PME,2021.0,9940,,,,LINDENLAAN 25,,,ERTVELDE,,,,,99131.0,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,+32 9 344 50 71 
799833181,24,79983318100024,O,2019-06-30,01,2021.0,1105ZZ,2023-11-30T10:56:10,True,A,O,,2014-02-24,5499,BIERES DU FAUCIGNY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,01,2021.0,24,2023-11-30T10:56:10,PME,2021.0,ZONE ARTISANALE LES TATTES,805,,RUE,DE L'INDUSTRIE,74250,VIUZ-EN-SALLAZ,,,74311,,,,,,,,,,,,,,,,,,,A,BIERES DU FAUCIGNY,,,BIERES DU FAUCIGNY,11.05Z,NAFRev2,N,06 74 67 07 52 
799884630,44,79988463000044,O,2021-06-27,01,2021.0,,2023-12-01T08:35:31,True,A,O,,2014-01-20,5458,LA MONTREUILLOISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,O,N,N,01,2021.0,44,2023-12-01T08:35:31,PME,2021.0,,69,,RUE,FRANCOIS ARAGO,93100,MONTREUIL,,,93048,,,,,,,,,,,,,,,,,,,A,,,,LA MONTREUILLOISE,11.05Z,NAFRev2,N,Phone number not found
799886874,20,79988687400020,O,2016-04-09,,,1105ZZ,2021-12-02T03:37:13,True,A,O,,2014-01-10,5499,FRAMARC,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,20,2021-12-02T03:37:13,PME,2021.0,,7,B,RTE,DE PONT-A-MOUSSON,54470,THIAUCOURT-REGNIEVILLE,,,54518,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
799933122,19,79993312200019,O,2014-01-27,01,2021.0,,2023-11-30T10:56:14,True,A,O,,2014-01-27,5710,DIOLLER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,19,2023-11-30T10:56:14,PME,2021.0,,19,,RUE,DU MOULIN,68290,DOLLEREN,,,68073,,,,,,,,,,,,,,,,,,,A,BRASSEUR DE LA DIOLLER,,,DIOLLER SAS,11.05Z,NAFRev2,O,Phone number not found
799933122,27,79993312200027,O,2021-04-02,,,1105ZZ,2021-05-03T14:46:32,False,A,O,,2014-01-27,5710,DIOLLER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,19,2023-11-30T10:56:14,PME,2021.0,RDC,28,,RUE,PRINCIPALE,68290,OBERBRUCK,,,68239,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 88 39 60 28 
800191124,34,80019112400034,O,2018-09-10,03,2021.0,,2023-11-30T10:56:25,True,A,O,,2014-01-13,5710,SOCIETE PARISIENNE DE BIERE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,03,2021.0,34,2023-11-30T10:56:25,PME,2021.0,,29,,RUE,CARNOT,95410,GROSLAY,,,95288,,,,,,,,,,,,,,,,,,,A,HESPEBAY,,,SOCIETE PARISIENNE DE BIERE,11.05Z,NAFRev2,N,01 89 62 33 40 
800321093,26,80032109300026,O,2017-06-01,12,2021.0,,2023-11-30T10:56:31,True,A,O,,2014-02-04,5710,LES BRASSEURS SAVOYARDS,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,12,2021.0,26,2023-11-30T10:56:31,PME,2021.0,,,,,ZI DES CHAMPS DE LA PIERRE,74540,ALBY-SUR-CHERAN,,,74002,,,,,,,,,,,,,,,,,,,A,LES BRASSEURS SAVOYARDS,,,LES BRASSEURS SAVOYARDS,11.05Z,NAFRev2,O,04 50 22 91 62 
800458952,36,80045895200036,O,2023-10-01,,,1105ZZ,2023-12-25T08:34:30,True,A,O,,2014-03-05,5710,MICROBRASSERIE LA BRAXEENNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021.0,36,2023-12-25T08:34:30,PME,2021.0,,920,,AV,DU ROULAGE,32600,PUJAUDRAN,,,32334,,,,,,,,,,,,,,,,,,,A,,,,MICROBRASSERIE LA BRAXEENNE,11.05Z,NAFRev2,O,06 89 27 22 67 
800558090,26,80055809000026,P,2023-04-01,,,,2023-02-04T13:52:45,True,A,P,,2014-02-06,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,26,2023-02-04T13:52:45,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],AILHON,,[ND],07002,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
800598898,24,80059889800024,O,2022-07-22,,,,2022-11-28T16:32:54,True,A,O,,2014-03-15,5499,BRASSERIE BLESSING,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021.0,24,2023-11-30T10:56:41,PME,2021.0,,6,A,RUE,DE LA PROMENADE,67430,WALDHAMBACH,,,67514,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 89 09 22 08 
800679854,29,80067985400029,O,2014-03-01,,,,2014-07-10T02:59:57,False,A,O,,2014-03-01,5499,OUCHE NANON,,,,,,,,,,,,,,11.01Z,NAFRev2,,N,,N,01,2021.0,11,2023-11-30T10:56:44,PME,2021.0,,,,,BOUCHEREUX,18350,CROISY,,,18080,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
800788937,38,80078893700038,P,2023-03-10,,,,2023-02-27T12:54:32,True,A,P,,2014-02-20,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,38,2023-02-27T12:54:32,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],RIVES-DU-LOIR-EN-ANJOU,,[ND],49377,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
801048000,13,80104800000013,O,2014-03-01,,,,2021-12-09T16:38:22,True,A,O,,2014-03-01,5499,SARL CASTIGNO,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,13,2021-12-09T16:38:22,PME,2021.0,,,,RUE,CARRIERA DALS CAMPS,34360,ASSIGNAN,,,34015,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,04 67 24 26 41 
801126079,20,80112607900020,O,2018-11-03,02,2021.0,1105ZZ,2023-11-30T10:57:03,False,A,O,,2014-02-18,5499,BRASSERIE DU QUERCORB,,,,,,,,,,,,,,56.30Z,NAFRev2,,N,,O,02,2021.0,12,2023-11-30T10:57:03,PME,2021.0,,1,,RUE,DU CAPITAINE DANJOU,11230,CHALABRE,,,11091,,,,,,,,,,,,,,,,,,,A,BRASSERIE DU QUERCORB,,,BRASSERIE DU QUERCORB,11.05Z,NAFRev2,O,06 77 92 56 89 
801339425,10,80133942500010,O,2014-01-23,02,2021.0,,2023-11-30T10:57:12,True,A,O,,2014-01-23,5499,AUTOBRASSEUR,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,02,2021.0,10,2023-11-30T10:57:12,PME,2021.0,16 ROUTE DE LOISON,5,,BD,DU MARAIS,62300,LENS,,,62498,,,,,,,,,,,,,,,,,,,A,,,,AUTOBRASSEUR,11.05Z,NAFRev2,O,03 21 28 42 38 
801438946,23,80143894600023,O,2017-04-10,,,1105ZZ,2021-02-23T17:16:32,True,A,O,,2014-04-02,5499,ATELIER DU MALT,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,23,2017-05-20T03:46:40,PME,2021.0,,12,,RUE,DE VALETTE,63120,COURPIERE,,,63125,,,,,,,,,,,,,,,,,,,A,ATELIER DU MALT,,,ATELIER DU MALT,11.05Z,NAFRev2,N,04 73 51 97 40 
801469628,37,80146962800037,O,2018-11-13,11,2021.0,1105ZZ,2023-11-30T10:57:17,True,A,O,,2014-04-01,5710,LES PILIERS DU SUD,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,11,2021.0,37,2023-11-30T10:57:17,PME,2021.0,,2,,AV,JOSEPH LAZARE,34500,BEZIERS,,,34032,,,,,,,,,,,,,,,,,,,A,LA GORGE FRAICHE,,,LA GORGE FRAICHE,11.05Z,NAFRev2,O,04 67 37 06 97 
801856055,18,80185605500018,O,2014-05-01,NN,,,2021-10-27T09:09:02,True,A,O,,2014-05-01,5710,COLGAN'S BREWERY,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,18,2021-10-27T09:09:02,PME,2021.0,LE MAS DES RESTANQUES,1470,,CHE,DES BAS BRUSQUETS,06220,VALLAURIS,,,06155,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
801856055,26,80185605500026,O,2014-05-01,,,,2019-11-19T08:34:41,False,A,O,,2014-05-01,5710,COLGAN'S BREWERY,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,18,2021-10-27T09:09:02,PME,2021.0,,323,,CHE,DES PLAINES,06370,MOUANS-SARTOUX,,,06084,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 27 16 13 05 
801931635,16,80193163500016,O,2014-04-01,NN,,,2020-08-25T11:11:52,True,A,O,,2014-04-01,3220,BRASSERIE DUBUISSON FRERES,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,16,2020-08-25T11:11:52,PME,2021.0,,,,,28/30 CHAUSSEE DE MONS,,,7904 PIPAIX,,,,,99131.0,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,+32 69 67 22 22 
802035121,10,80203512100010,O,2014-04-30,01,2021.0,,2023-11-30T10:57:40,True,A,O,,2014-04-30,5499,BRASSERIE ARTISANALE LA BOC,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021.0,10,2023-11-30T10:57:40,PME,2021.0,,3,,RUE,DESBORDES VALMORE,66000,PERPIGNAN,,,66136,,,,,,,,,,,,,,,,,,,A,BRASSERIE ARTISANALE LA BOC,,,,11.05Z,NAFRev2,O,07 88 27 70 64 
802161414,23,80216141400023,O,2017-11-01,03,2021.0,1105ZZ,2023-11-30T10:57:44,True,A,O,,2014-05-10,5710,BRASSERIE STEPHANOISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021.0,23,2023-11-30T10:57:44,PME,2021.0,,15,,RUE,BUFFON,42100,SAINT-ETIENNE,,,42218,,,,,,,,,,,,,,,,,,,A,BS,,,LA BRASSERIE STEPHANOISE,11.05Z,NAFRev2,O,Phone number not found
802177170,23,80217717000023,O,2016-10-01,NN,,1105ZZ,2022-10-11T19:38:57,False,A,O,,2014-05-02,5499,BRASSERIE DE L'HERMINE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,NN,,31,2022-10-19T17:29:17,PME,2021.0,,,,,ZA DU BISCONTE,56680,PLOUHINEC,,,56169,,,,,,,,,,,,,,,,,,,A,BRASSERIE DE L'HERMINE,,,BRASSERIE DE L'HERMINE,11.05Z,NAFRev2,N,06 60 89 39 21 
802177170,31,80217717000031,O,2021-10-18,,,1105ZZ,2023-04-03T11:05:48,True,A,O,,2014-05-02,5499,BRASSERIE DE L'HERMINE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,NN,,31,2022-10-19T17:29:17,PME,2021.0,,,,RUE,DU SUROIT,56550,BELZ,,,56013,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 60 89 39 21 
802181552,18,80218155200018,O,2014-06-06,11,2021.0,1105ZZ,2023-11-30T10:57:45,True,A,O,,2014-06-06,5710,LA MICRO BRASSERIE DU VIEUX LILLE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,11,2021.0,18,2023-11-30T10:57:45,PME,2021.0,,19,,RUE,JEAN JACQUES ROUSSEAU,59800,LILLE,,,59350,,,,,,,,,,,,,,,,,,,A,LES BIERES DE CELESTIN,,,LA MICRO BRASSERIE DU VIEUX LILLE,11.05Z,NAFRev2,O,06 73 82 23 87 
802181552,26,80218155200026,O,2017-04-03,,,1104ZZ,2021-01-21T16:29:32,False,A,O,,2014-06-06,5710,LA MICRO BRASSERIE DU VIEUX LILLE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,11,2021.0,18,2023-11-30T10:57:45,PME,2021.0,,27,,RUE,FELIX FAURE,59520,MARQUETTE-LEZ-LILLE,,,59386,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,09 81 21 67 21 
802181552,34,80218155200034,O,2020-04-01,,,,2020-05-11T11:19:02,False,A,O,,2014-06-06,5710,LA MICRO BRASSERIE DU VIEUX LILLE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,11,2021.0,18,2023-11-30T10:57:45,PME,2021.0,,120,,RUE,ESQUERMOISE,59800,LILLE,,,59350,,,,,,,,,,,,,,,,,,,A,CELESTIN,,,,11.05Z,NAFRev2,N,09 81 21 67 21 
802353979,23,80235397900023,O,2019-01-01,,,1105ZZ,2022-04-07T08:55:15,True,A,O,,2014-05-01,5499,BRASSERIE ARTISANALE FREE-MOUSSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,,,23,2022-04-07T08:55:15,PME,2021.0,,1,,CHE,DES ILES,07300,SAINT-JEAN-DE-MUZOLS,,,07245,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE ARTISANALE FREE-MOUSSE,11.05Z,NAFRev2,O,04 75 06 58 78 
802355305,29,80235530500029,O,2014-06-24,,,1105ZZ,2014-12-04T16:09:31,False,A,O,,2014-05-07,5499,BRASSERIE DU RHIN,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,37,2017-05-20T03:57:05,PME,2021.0,FERME DES MOINES,,,,THIERENBACH,68500,JUNGHOLTZ,,,68159,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,03 89 76 93 01 
802583815,13,80258381500013,O,2014-05-28,01,2021.0,1105ZZ,2023-11-30T10:58:03,True,A,O,,2014-05-28,5499,BRASSERIE AZUREENNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,13,2023-11-30T10:58:02,PME,2021.0,QUARTIER SAINTE ANNE,107,,CHE,DE SAINTE ANNE,06130,GRASSE,,,06069,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE AZURENNE,11.05Z,NAFRev2,O,06 43 35 60 41 
802583815,39,80258381500039,O,2020-02-01,,,1105ZZ,2022-03-11T03:42:54,False,A,O,,2014-05-28,5499,BRASSERIE AZUREENNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,13,2023-11-30T10:58:02,PME,2021.0,ZI SAINTE MARGUERITE,107,,AV,JEAN MAUBERT,06130,GRASSE,,,06069,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 43 35 60 41 
802632109,12,80263210900012,O,2014-05-25,01,2021.0,1105ZZ,2023-11-30T10:58:04,True,A,O,,2014-05-25,5499,BRASSERIE DU FUNQUET,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,01,2021.0,12,2023-11-30T10:58:04,PME,2021.0,,19,,RUE,DE LA TIREE,62850,ESCOEUILLES,,,62308,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 30 35 06 03 
802633263,16,80263326300016,O,2014-05-19,02,2021.0,1105ZZ,2023-11-30T10:58:04,True,A,O,,2014-05-19,5710,BRASSERIE LA BAUJUE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021.0,16,2023-11-30T10:58:04,PME,2021.0,,,,,LA MADELEINE,73340,LESCHERAINES,,,73146,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 52 18 75 73 
802723544,28,80272354400028,O,2017-01-02,02,2021.0,1105ZZ,2023-11-30T10:58:08,True,A,O,,2014-05-28,5710,BELENIUM,BELENIUM,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021.0,28,2023-11-30T10:58:08,PME,2021.0,,12,,RUE,DE VIGNOLLES,21200,BEAUNE,,,21054,,,,,,,,,,,,,,,,,,,A,,,,"BRASSERIE DES GRANDS CRUS-BRASSERIE DES VIGNES, LA BEAUNOISE, BRASSERIE BEAUNOISE, BELLENIUM ...",11.05Z,NAFRev2,O,09 83 08 08 10 
802738146,17,80273814600017,O,2014-05-14,02,2021.0,1105ZZ,2023-11-30T10:58:08,True,A,O,,2014-05-14,5710,CRAZY HOPS BRASSERIE ARTISANALE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,02,2021.0,17,2023-11-30T10:58:08,PME,2021.0,HAMEAU VILLENIARD,,,RUE,DE LA TUILERIE,77710,VAUX-SUR-LUNAIN,,,77489,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 70 29 54 98 
802748186,37,80274818600037,O,2022-11-25,,,1105ZZ,2023-06-23T19:37:36,True,A,O,,2014-07-01,5499,BRASSERIE ROY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,37,2023-11-30T10:58:09,PME,2021.0,,,,RUE,DE CHATEUBRIAND,56140,MALESTROIT,,,56124,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
802766162,19,80276616200019,O,2014-06-01,,,1105ZZ,2020-11-07T03:36:41,True,A,O,,2014-06-01,5499,BRASSERIE PIRATE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,19,2020-11-07T03:36:41,PME,2021.0,,2,,RTE,DE LA SALLE,74960,ANNECY,,,74010,,,,,,,,,,,,,,,,,,,A,BRASSERIE PIRATE,,,BRASSERIE PIRATE,11.05Z,NAFRev2,N,Phone number not found
802817635,39,80281763500039,O,2015-09-22,03,2021.0,,2023-11-30T10:58:12,True,A,O,,2014-06-06,5710,BRASSERIE CAMBIER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021.0,39,2023-11-30T10:58:12,PME,2021.0,PA DE LA GARE,45,M,RUE,JEAN MONNET,59170,CROIX,,,59163,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,07 72 37 56 14 
802827774,18,80282777400018,O,2014-06-01,,,1105ZZ,2018-04-10T16:03:32,True,A,O,,2014-06-01,5710,BRASSEURS-FLOTTEURS,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,18,2017-05-20T04:01:53,PME,2021.0,(44 A),44,,RUE,PRINCIPALE,68420,OBERMORSCHWIHR,,,68244,,,,,,,,,,,,,,,,,,,A,,,,BRASSEURS-FLOTTEURS,11.05Z,NAFRev2,N,Phone number not found
802847046,25,80284704600025,O,2021-11-15,01,2021.0,1105ZZ,2023-11-30T10:58:13,True,A,O,,2014-07-01,5499,BRASSERIE DES 200 BRASSES,B200B,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,25,2023-11-30T10:58:13,PME,2021.0,,2,,RUE,JEAN AUGUSTE SCHLEITER,57300,AY-SUR-MOSELLE,,,57043,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 74 73 91 25 
803074384,30,80307438400030,O,2018-03-01,01,2021.0,1105ZZ,2023-11-30T10:58:21,True,A,O,,2014-04-25,5710,SAS BRASSERIE QUENTOVIC,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,30,2023-11-30T10:58:21,PME,2021.0,,261,,,GRANDE RUE,62990,BEAURAINVILLE,,,62100,,,,,,,,,,,,,,,,,,,A,BRASSERIE QUENTOVIC,,,BRASSERIE QUENTOVIC,11.05Z,NAFRev2,O,09 51 67 48 49 
