siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
814659728,00020,81465972800020,O,2016-12-08,03,2021,1105ZZ,2023-12-28T08:41:14,true,A,O,,2015-11-12,5306,BRASSEURS DU SUD,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021,00020,2023-12-28T08:41:14,PME,2021,,300,,RUE,AMIRAL NOMY,83000,TOULON,,,83137,,,,,,,,,,,,,,,,,,,A,,,,BIERE DE LA RADE,11.05Z,NAFRev2,N
814659728,00038,81465972800038,O,2022-08-29,,,1105ZZ,2022-10-05T09:05:47,false,A,O,,2015-11-12,5306,BRASSEURS DU SUD,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021,00020,2023-12-28T08:41:14,PME,2021,,138,,MTE,DE LA BATTERIE DE LA MONTAGNE,83500,LA SEYNE-SUR-MER,,,83126,,,,,,,,,,,,,,,,,,,A,BRASSEURS DU SUD,,,BIERE DE LA RADE,11.05Z,NAFRev2,O
814713012,00015,81471301200015,O,2015-12-01,,,1105ZZ,2015-11-18T04:22:50,true,A,O,,2015-12-01,1000,,,,,,M,WIERZBICKI,,VINCENT,,,,VINCENT,,11.05Z,NAFRev2,,,,N,,,00015,2020-05-12T15:55:17,PME,2021,,810,,RTE,DE PLAMBOIS,38140,APPRIEU,,,38013,,,,,,,,,,,,,,,,,,,A,,,,CONNIVENCE,11.05Z,NAFRev2,N
814728093,00018,81472809300018,O,2016-01-15,01,2021,1105ZZ,2023-11-30T11:05:27,true,A,O,,2016-01-15,5499,BRASSERIE DU MONT CASSEL,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00018,2023-11-30T11:05:27,PME,2021,,340,,RTE,DE DUNKERQUE,59670,CASSEL,,,59135,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
814753745,00011,81475374500011,O,2015-12-16,,,1105ZZ,2023-06-06T03:50:22,true,A,O,,2015-12-16,5499,PIRATES DU CLAIN,P.D.C.,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00011,2023-06-06T03:50:22,PME,2021,LA FILATURE,,,AV,DE LA PLAGE,86240,LIGUGE,,,86133,,,,,,,,,,,,,,,,,,,A,PIRATES DU CLAIN,,,PIRATES DU CLAIN,11.05Z,NAFRev2,O
814786109,00011,81478610900011,O,2015-11-16,01,2021,1105ZZ,2023-11-30T11:05:30,true,A,O,,2015-11-16,5710,BRASSERIE ARTISANALE LA BONNE BOUILLE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00011,2023-11-30T11:05:30,PME,2021,,14,,RUE,DU MAGASIN,25300,PONTARLIER,,,25462,,,,,,,,,,,,,,,,,,,A,BRASSERIE ARTISANALE LA BONNE BOUIL,,,,11.05Z,NAFRev2,O
814830733,00014,81483073300014,O,2015-12-01,00,2020,1105ZZ,2022-08-29T10:07:39,true,A,O,,2015-12-01,5499,LA BRASSERIE DU LOIR,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,00,2020,00014,2022-08-29T10:07:39,PME,2021,,,,,LES GRANDES PILLETIERES,72200,LA FLECHE,,,72154,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
814876777,00024,81487677700024,O,2023-05-21,,,,2024-01-06T11:24:26,true,A,O,,2015-11-19,5499,"BRASSERIE D ISSOIRE, LES COUZINES",,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,00,2021,00024,2024-01-06T11:24:26,PME,2021,,8,,IMP,EMILE ZOLA,63500,ISSOIRE,,,63178,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
814959342,00035,81495934200035,O,2022-01-01,,,1105ZZ,2022-02-05T14:01:41,true,A,O,,2015-11-26,5499,LA BRASSERIE DES TILLEULS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00035,2023-11-30T11:05:37,PME,2021,,30,,ALL,DES RASSADES,26110,NYONS,,,26220,,,,,,,,,,,,,,,,,,,A,,,,LA BIVOUAK,11.05Z,NAFRev2,O
814977641,00012,81497764100012,O,2015-12-01,02,2021,,2023-11-30T11:05:38,true,A,O,,2015-12-01,5499,BRASSERIE POPIHN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021,00012,2023-11-30T11:05:38,PME,2021,,,,,DOMAINE DE VAUMORIN ,89320,VAUMORT,,,89434,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
815069950,00013,81506995000013,O,2015-12-14,,,1105ZZ,2018-04-10T15:01:33,true,A,O,,2015-12-14,5499,BRASSERIE DU CHANOINE,BDC,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,00013,2017-05-20T05:12:17,PME,2021,,,,RUE,DU CHANOINE GOUMET,24390,HAUTEFORT,,,24210,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
815107867,00013,81510786700013,O,2015-11-24,01,2021,1105ZZ,2023-11-30T11:05:43,true,A,O,,2015-11-24,5710,SBN-SOCCA BIERA NICE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00013,2023-11-30T11:05:43,PME,2021,,33,,,COLLET DE BELLON,06200,NICE,,,06088,,,,,,,,,,,,,,,,,,,A,SOCCA BIERA NICE,,,,11.05Z,NAFRev2,O
815113709,00019,81511370900019,O,2015-11-30,02,2021,,2023-11-30T11:05:43,true,A,O,,2015-11-30,5710,BRASSERIE REGIONALE DE L'OUEST,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021,00019,2023-11-30T11:05:43,PME,2021,,,,,ZA MIKEY,22540,PEDERNEC,,,22164,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
815188768,00015,81518876800015,O,2016-01-01,00,2021,1105ZZ,2023-11-30T11:05:46,true,A,O,,2016-01-01,5710,BRASSERIE DU PAYS DE SEINE ET LOING,BPSL,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,00,2021,00015,2023-11-30T11:05:46,PME,2021,BATIMENT B 22,130,,RUE,DU GENERAL DE GAULLE,77430,CHAMPAGNE-SUR-SEINE,,,77079,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DU PAYS DE SEINE ET LOING,11.05Z,NAFRev2,O
815199823,00015,81519982300015,O,2016-01-02,01,2021,1105ZZ,2023-11-30T11:05:47,true,A,O,,2016-01-02,5499,LA MER A BOIRE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00015,2023-11-30T11:05:47,PME,2021,ZONE ARTISANALE DES CHALETS,21,,RUE,DE L'HIPPOCAMPE,11430,GRUISSAN,,,11170,,,,,,,,,,,,,,,,,,,A,BRASSERIE LA MER A BOIRE,,,,11.05Z,NAFRev2,O
815294780,00037,81529478000037,O,2019-09-01,,,1105ZZ,2020-07-16T03:42:42,true,A,O,,2015-11-09,5710,MESYVIC,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,NN,,00037,2020-07-16T03:42:42,PME,2021,,8,,RTE,DE BUJALEUF,23400,SAINT-MOREIL,,,23223,,,,,,,,,,,,,,,,,,,A,LA BRASSERIE BARN OWL,,,,11.05Z,NAFRev2,N
815309836,00014,81530983600014,O,2016-01-04,01,2021,1101ZR,2023-11-30T11:05:52,true,A,O,,2016-01-04,5499,BOC17 BRASSERIE ORIGINALE CHARENTAISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00014,2023-11-30T11:05:52,PME,2021,ZAC DE LIAUSE,1,,IMP,NICOLAS APPERT,17250,PONT L'ABBE D'ARNOULT,,,17284,,,,,,,,,,,,,,,,,,,A,BOC17 BIERE ORIGINALE CHARENTAISE,,,BOC17 BIERE ORIGINALE CHARENTAISE,11.05Z,NAFRev2,O
815317805,00019,81531780500019,P,2015-12-20,,,,2023-09-07T19:39:52,true,A,P,,2015-12-20,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00019,2023-09-07T19:39:52,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],CHATEAUNEUF-LA-FORET,,[ND],87040,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
815320643,00019,81532064300019,O,2016-01-01,,,1105ZZ,2019-06-04T16:18:11,true,A,O,,2016-01-01,5499,BRASSERIE DE LA SAULX,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00019,2020-07-09T12:31:26,PME,2021,,10,B,RUE,DU FOURNEAU,55290,MORLEY,,,55359,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
815335575,00032,81533557500032,O,2017-11-06,01,2021,,2023-11-30T11:05:53,false,A,O,,2015-11-29,5499,BRASSERIE LA TUILERIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00040,2023-11-30T11:05:53,PME,2021,,30,,RUE,DU PONT DES ROCHES,57000,METZ,,,57463,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
815335575,00040,81533557500040,O,2023-03-23,,,,2023-10-25T15:54:07,true,A,O,,2015-11-29,5499,BRASSERIE LA TUILERIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00040,2023-11-30T11:05:53,PME,2021,,332,,RUE,LIEUTENANT-COLONEL DAGNAUX,57685,AUGNY,,,57039,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
815354162,00019,81535416200019,O,2015-12-21,01,2021,1105ZZ,2023-11-30T11:05:54,true,A,O,,2015-12-21,5710,BRASSERIE HONIGMANN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00019,2023-11-30T11:05:54,PME,2021,,,,,CHATULAY,41190,SAINT-LUBIN-EN-VERGONNOIS,,,41223,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
817387764,00035,81738776400035,O,2023-05-12,,,,2023-06-03T12:15:18,false,A,O,,2016-01-01,1000,,,,,,M,MAZOYER,,JULIEN,DIDIER,,,JULIEN,,68.20B,NAFRev2,,,,N,NN,,00027,2023-06-03T12:15:18,PME,2021,,45,,CHE,DU SOULIER,07400,VALVIGNERES,,,07332,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DU SOULIER,11.05Z,NAFRev2,N
817426232,00028,81742623200028,O,2019-05-18,02,2021,1105ZZ,2023-11-30T11:05:59,true,A,O,,2016-01-01,5710,PIVA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00028,2023-11-30T11:05:59,PME,2021,,112,,RTE,DE LA FAUCONNIERE,01130,BELLEYDOUX,,,01035,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
817464308,00011,81746430800011,O,2016-01-04,,,1105ZZ,2022-08-06T12:24:20,true,A,O,,2016-01-04,1000,,,,,,F,LEROY,DIJKSTRA,JULIA,,,,JULIA,,11.05Z,NAFRev2,,,,N,,,00011,2022-08-06T12:24:20,PME,2021,,29,,RTE,DE NAPOLEON,38119,PIERRE-CHATEL,,,38304,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LA BIERE PERCEE,11.05Z,NAFRev2,N
817637077,00014,81763707700014,O,2016-01-02,,,1105ZZ,2023-09-19T03:36:29,true,A,O,,2016-01-02,5710,BRASSERIE ARTISANALE PHILMORE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00014,2023-09-19T03:36:29,PME,2021,,22,B,RUE,EMILE ZOLA,44400,REZE,,,44143,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE ARTISANALE PHILMORE,11.05Z,NAFRev2,O
817637077,00022,81763707700022,O,2023-05-12,,,1105ZZ,2023-08-29T10:11:38,false,A,O,,2016-01-02,5710,BRASSERIE ARTISANALE PHILMORE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00014,2023-09-19T03:36:29,PME,2021,,15,,RUE,KEPLER,44240,LA CHAPELLE-SUR-ERDRE,,,44035,,,,,,,,,,,,,,,,,,,A,,,,LA MANUFACTURE PHILMORE,11.05Z,NAFRev2,O
817656135,00016,81765613500016,O,2016-02-01,01,2021,1105ZZ,2023-11-30T11:06:09,true,A,O,,2016-02-01,5499,BRASSERIE DE CHAMBARAN,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00016,2023-11-30T11:06:09,PME,2021,,110,,RTE,DE L'AEROPORT,38590,SAINT-ETIENNE-DE-SAINT-GEOIRS,,,38384,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DE CHAMBARAN,11.05Z,NAFRev2,O
817668999,00011,81766899900011,O,2015-12-11,02,2021,1105ZZ,2023-11-30T11:06:09,true,A,O,,2015-12-11,5710,LES ACOLYTES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00011,2023-11-30T11:06:09,PME,2021,FAGES,,,LD,LE CLOUP,46140,LUZECH,,,46182,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
817670342,00010,81767034200010,O,2016-01-03,00,2021,1105ZZ,2023-11-30T11:06:09,true,A,O,,2016-01-03,1000,,,,,,M,JUQUEL,,REMY,,,,REMY,,11.05Z,NAFRev2,,,,O,00,2021,00010,2023-11-30T11:06:09,PME,2021,,5,,RUE,DE L'EGLISE,60650,SAINT-AUBIN-EN-BRAY,,,60567,,,,,,,,,,,,,,,,,,,A,BRASSERIE JUQUEL,,,,11.05Z,NAFRev2,O
817707326,00028,81770732600028,O,2019-01-30,01,2021,1105ZZ,2023-11-30T11:06:11,true,A,O,,2016-01-11,5499,GRAINE DE BULLES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00028,2023-11-30T11:06:11,PME,2021,ZC LA LOMBARDIERE,,,RUE,DES FRERES SEGUIN,07430,DAVEZIEUX,,,07078,,,,,,,,,,,,,,,,,,,A,,,,GRAINE DE BULLES,11.05Z,NAFRev2,O
817715238,00025,81771523800025,O,2019-11-05,02,2021,1105ZZ,2023-11-30T11:06:11,true,A,O,,2016-02-01,5710,PLAN BIERE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021,00025,2023-11-30T11:06:11,PME,2021,,24,,RUE,BELLIER,44000,NANTES,,,44109,,,,,,,,,,,,,,,,,,,A,,,,LES BRASSES,11.05Z,NAFRev2,O
817728710,00010,81772871000010,O,2016-02-01,01,2021,1105ZZ,2023-11-30T11:06:12,true,A,O,,2016-02-01,5710,LA BRASSERIE DE LA REINE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00010,2023-11-30T11:06:12,PME,2021,ZA DU BEL AIR,20,,RUE,GUSTAVE EIFFEL,78120,RAMBOUILLET,,,78517,,,,,,,,,,,,,,,,,,,A,LA BRASSERIE DE LA REINE - LA RAMBOLITAINE,,,"LA RAMBOLITAINE, LA BIERE DU TRIANON",11.05Z,NAFRev2,O
817737042,00017,81773704200017,O,2016-01-08,,,1105ZZ,2019-04-17T03:44:09,true,A,O,,2016-01-08,1000,,,,,,M,COLLET,,YVES-THOMAS,,,,YVES-THOMAS,,11.05Z,NAFRev2,,,,N,,,00017,2019-04-17T03:44:09,PME,2021,,183,,ALL,DU VANNEAU HUPPE,69700,MONTAGNY,,,69136,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
817794548,00013,81779454800013,O,2016-02-15,,,1105ZZ,2019-11-14T14:00:19,true,A,O,,2016-02-15,5499,LA FABRIQUE DE BIERE NORMANDE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,00013,2017-05-20T05:22:57,PME,2021,,2,,HAM,LA PLACE,14680,FRESNEY-LE-PUCEUX,,,14290,,,,,,,,,,,,,,,,,,,A,,,,LA FABRIQUE DE BIERE NORMANDE,11.05Z,NAFRev2,N
817827322,00022,81782732200022,O,2019-11-01,NN,,1105ZZ,2021-10-27T09:23:01,true,A,O,,2016-02-15,5499,BRASSERIE ARTISANALE DE DESHAIES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,00,2020,00022,2022-08-29T10:08:41,PME,2021,,1265,,ALL,DE RIFLET,97126,DESHAIES,,,97111,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
817828544,00012,81782854400012,O,2016-01-03,,,1105ZZ,2019-11-14T14:00:26,true,A,O,,2016-01-03,5710,LPLA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00012,2023-11-30T11:06:16,PME,2021,,,,,LES GRANGES,24800,SAINT-PIERRE-DE-COLE,,,24485,,,,,,,,,,,,,,,,,,,A,,,,LE PERE L AMER,11.05Z,NAFRev2,N
817828544,00020,81782854400020,O,2016-06-17,01,2021,1105ZZ,2023-11-30T11:06:16,false,A,O,,2016-01-03,5710,LPLA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00012,2023-11-30T11:06:16,PME,2021,,23,,RUE,BERTRAN DE BORN,24800,THIVIERS,,,24551,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
817828544,00038,81782854400038,O,2022-01-05,,,1105ZZ,2022-05-05T19:49:32,false,A,O,,2016-01-03,5710,LPLA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00012,2023-11-30T11:06:16,PME,2021,,16,,RUE,BERTRAND DE BORN,24800,THIVIERS,,,24551,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
817831308,00025,81783130800025,O,2016-02-24,,,1105ZZ,2021-02-23T17:35:34,true,A,O,,2002-09-15,1000,,,,,,M,GOOVAERTS,,JEAN,MICHEL,,,JEAN,,11.05Z,NAFRev2,,,,N,,,00025,2020-03-26T05:16:38,PME,2021,,51,,RUE,DU 8 MAI 1945,73240,SAINT-GENIX-LES-VILLAGES,,,73236,,,,,,,,,,,,,,,,,,,A,,,,LA MOUSSE DU GUIERS,11.05Z,NAFRev2,N
817860687,00034,81786068700034,O,2019-10-01,03,2021,1105ZZ,2023-11-30T11:06:17,true,A,O,,2016-01-11,5710,BRASSERIE ARTISANALE  DE REIMS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,03,2021,00034,2023-11-30T11:06:17,PME,2021,,7,B,RUE,DES COMPAGNONS,51350,CORMONTREUIL,,,51172,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LA BOUQUINE,11.05Z,NAFRev2,N
817873144,00015,81787314400015,O,2015-12-15,01,2021,1105ZZ,2023-11-30T11:06:17,true,A,O,,2015-12-15,5499,LA BRASSERIE ARTISANALE DE SAINT SAUD,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00015,2023-11-30T11:06:17,PME,2021,,,,,MOULIN DE MAZIERAS,24470,SAINT-SAUD-LACOUSSIERE,,,24498,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
817895709,00019,81789570900019,O,2016-01-01,,,1105ZZ,2019-12-19T15:00:39,true,A,O,,2016-01-01,5499,JHP,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,00019,2020-07-09T12:31:57,PME,2021,,16,,RUE,LEON BOURGEOIS,51160,AY-CHAMPAGNE,,,51030,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
817975659,00027,81797565900027,O,2019-01-21,03,2021,1105ZZ,2023-11-30T11:06:22,true,A,O,,2016-01-15,5710,SAS JYX,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021,00027,2023-11-30T11:06:22,PME,2021,ZI DE MADRAZES,,,RUE,BLAISE PASCAL,24200,SARLAT-LA-CANEDA,,,24520,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE ARTISANALE DE SARLAT,11.05Z,NAFRev2,O
818021222,00018,81802122200018,O,2016-01-01,,,1105ZZ,2017-02-09T03:56:14,true,A,O,,2016-01-01,5499,BRASSERIE DU TREBOIS,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,00018,2017-05-20T05:26:57,PME,2021,,7,,RUE,DU TREBOIS,54490,PIENNES,,,54425,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
818036170,00038,81803617000038,O,2018-06-12,02,2021,1105ZZ,2023-11-30T11:06:25,false,A,O,,2016-02-21,5499,BRASSERIE L'ART DE LA JOIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,02,2021,00012,2023-11-30T11:06:25,PME,2021,,12,,AV,GAMBETTA,66600,RIVESALTES,,,66164,,,,,,,,,,,,,,,,,,,A,BRASSERIE L'ART DE LA JOIE,,,,11.05Z,NAFRev2,N
818094922,00015,81809492200015,O,2016-02-15,,,1105ZZ,2016-06-08T04:47:09,true,A,O,,2016-02-15,1000,,,,,,M,CALVEZ,,SEBASTIEN,,,,SEBASTIEN,,11.05Z,NAFRev2,,,,N,,,00015,2017-05-20T05:28:16,PME,2021,,,,,PRAT HIR,29860,PLOUVIEN,,,29209,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE TI-CHOPE,11.05Z,NAFRev2,N
818098543,00023,81809854300023,O,2016-11-09,02,2021,,2023-11-30T11:06:28,true,A,O,,2015-12-28,5710,AU COEUR DU MALT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021,00023,2023-11-30T11:06:28,PME,2021,,1,,RUE,HENRI SAINTE CLAIRE DEVILLE,60550,VERNEUIL-EN-HALATTE,,,60670,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
818142937,00015,81814293700015,O,2016-02-01,,,,2023-01-12T08:36:33,true,A,O,,2016-02-01,5710,HEXAGONE & ALES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00015,2023-01-12T08:36:33,PME,2021,,,,,LE CHATEAU,58210,SAINT-PIERRE-DU-MONT,,,58263,,,,,,,,,,,,,,,,,,,A,,,,HEXAGONE,11.05Z,NAFRev2,O
818226938,00020,81822693800020,O,2019-12-02,12,2021,,2023-11-30T11:06:33,true,A,O,,2016-01-20,5710,BRASSERIES DE L'ATLANTIQUE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,12,2021,00020,2023-11-30T11:06:33,PME,2021,PARCELLES IK 152 ET K 154 (LOT DE,23,,BD,DE CHANTENAY,44100,NANTES,,,44109,,,,,,,,,,,,,,,,,,,A,,,,LITTLE ATLANTIQUE BREWERY,11.05Z,NAFRev2,N
818253700,00012,81825370000012,O,2016-02-01,02,2021,1105ZZ,2023-11-30T11:06:34,true,A,O,,2016-02-01,5499,SARL BONNIN,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,02,2021,00012,2023-11-30T11:06:34,PME,2021,,7,,RUE,DE LA POSTE,85420,MAILLE,,,85132,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LA CIBULLE,11.05Z,NAFRev2,O
818305443,00025,81830544300025,O,2016-04-25,02,2021,1105ZZ,2023-11-30T11:06:36,true,A,O,,2016-01-14,5710,BRASSERIE TOUSSAINT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00025,2023-11-30T11:06:36,PME,2021,,1,B,CHE,DE PRUNAY,78430,LOUVECIENNES,,,78350,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
818313488,00012,81831348800012,O,2016-03-01,,,1105ZZ,2023-02-06T08:44:45,true,A,O,,2016-03-01,5710,DC BEER FACTORY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00012,2023-02-06T08:44:45,PME,2021,,2,,RUE,DU PARC NATIONAL,64260,ARUDY,,,64062,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
818316457,00014,81831645700014,O,2016-02-01,01,2021,1105ZZ,2023-11-30T11:06:37,true,A,O,,2016-02-01,5499,BRASSERIE CHAMPDORE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00014,2023-11-30T11:06:37,PME,2021,,,,,MOULIN DE BETOULE,24800,SARRAZAC,,,24522,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
818339434,00016,81833943400016,O,2015-12-10,NN,,1105ZZ,2021-10-26T03:36:44,true,A,O,,2015-12-10,5499,KXKL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,NN,,00016,2020-03-31T03:38:32,PME,2021,,42,,RUE,PANNECAU,64100,BAYONNE,,,64102,,,,,,,,,,,,,,,,,,,A,KIXKIL OSTATUA,,,,11.05Z,NAFRev2,N
818370603,00016,81837060300016,O,2016-02-11,,,1105ZZ,2016-02-12T05:13:04,true,A,O,,2016-02-11,1000,,,,,,M,SHOREY,,IAN,,,,IAN,,11.05Z,NAFRev2,,,,N,,,00016,2017-05-20T05:33:07,PME,2021,,37,,CHE,DE GULOUS,65220,SADOURNIN,,,65383,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
818496713,00020,81849671300020,O,2017-02-01,03,2021,1105ZZ,2023-11-30T11:06:44,true,A,O,,2016-02-16,5710,LA P'TITE MAIZ',,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021,00020,2023-11-30T11:06:44,PME,2021,,6,,RUE,ARISTIDE BRIAND,37390,NOTRE DAME D'OE,,,37172,,,,,,,,,,,,,,,,,,,A,,,,LA P'TITE MAIZ',11.05Z,NAFRev2,O
